symbol,root_symbol,margin_day,margin_initial,capital_1x,maint_1x,buffer_1x,initial_req,maint_req,buffer_req,trade_id,horizon_ms,open_ts_utc,close_ts_utc,open_side,qty,contract_multiplier,pred_value,open_exec_px,close_exec_px,open_mid_px,close_mid_px,pnl_db,pnl_calc,dd_dir_ok,dd_pct_move,dd_move_ok,dd_pnl_abs_diff,dd_pnl_ok,dd_status,dd_flags
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,7d79e319-9d88-4019-af92-5657f4831a49,2000,2026-06-11 16:25:17,2026-06-11 16:25:21,BUY,1.0,50.0,0.004577215760946274,,7302.5,7305.125,7302.5,-131.25,-131.25,1,0.035934,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,01d10df3-fc5b-44ed-846f-e7f2bf037e82,2000,2026-06-11 16:25:22,2026-06-11 16:25:27,SELL,3.0,50.0,0.002595718950033188,,7302.875,7302.375,7302.875,-75.0,-75.0,1,0.006847,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,9cbc0b99-fbaf-4555-a48f-c7d3a8e09e60,2000,2026-06-11 16:26:38,2026-06-11 16:26:42,BUY,1.0,50.0,0.0028196945786476135,,7304.75,7305.5,7304.75,-37.5,-37.5,1,0.010266,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,16ea27f0-08b9-43ea-9dbf-4c529d723780,2000,2026-06-11 16:26:43,2026-06-11 16:26:48,SELL,3.0,50.0,0.0023567713797092438,,7301.125,7303.875,7301.125,412.5,412.5,1,0.037651,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,9d0691f3-8efe-4392-b9af-bf6fa34cd9dc,2000,2026-06-11 16:27:23,2026-06-11 16:27:29,BUY,1.0,50.0,0.004752304404973984,,7299.125,7300.125,7299.125,-50.0,-50.0,1,0.013698,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,a36739b3-c126-489d-9e89-438f12e46f77,2000,2026-06-11 16:27:29,2026-06-11 16:27:31,SELL,3.0,50.0,0.0024029500782489777,,7300.375,7299.125,7300.375,-187.5,-187.5,1,0.017125,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b023abc1-f59e-4590-aea1-fc43ac1f405f,2000,2026-06-11 16:28:23,2026-06-11 16:28:26,BUY,1.0,50.0,0.0029879510402679443,,7303.125,7303.375,7303.125,-12.5,-12.5,1,0.003423,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,6b5f2cb5-c8d4-4900-ad14-e6459538ad9d,2000,2026-06-11 16:28:26,2026-06-11 16:28:30,SELL,3.0,50.0,0.0024592578411102295,,7304.625,7303.125,7304.625,-225.0,-225.0,1,0.020539,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,da777438-755a-4d7d-95c3-8155fead7b49,2000,2026-06-11 16:29:31,2026-06-11 16:29:35,BUY,1.0,50.0,0.0026151537895202637,,7300.0,7300.125,7300.0,-6.25,-6.25,1,0.001712,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,bf164ba1-1b36-4dc0-9742-cd957a1465ea,2000,2026-06-11 16:29:42,2026-06-11 16:29:44,SELL,1.0,50.0,0.0024214498698711395,,7299.875,7300.125,7299.875,12.5,12.5,1,0.003425,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,715a2217-ef28-42cc-8701-0d88a85ff853,2000,2026-06-11 16:29:56,2026-06-11 16:30:03,SELL,1.0,50.0,0.0024233832955360413,,7297.75,7297.625,7297.75,-6.25,-6.25,1,0.001713,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a76e1364-daba-447e-871b-e67b1cc9b865,2000,2026-06-11 16:30:40,2026-06-11 16:30:43,BUY,1.0,50.0,0.002791665494441986,,7298.125,7298.875,7298.125,-37.5,-37.5,1,0.010276,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,2afffdac-9642-4de1-97e9-385c47708b35,2000,2026-06-11 16:30:45,2026-06-11 16:30:48,SELL,3.0,50.0,0.0023804791271686554,,7297.625,7297.875,7297.625,37.5,37.5,1,0.003426,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,0f685182-daf9-4522-9bdb-56e46427c683,2000,2026-06-11 16:31:03,2026-06-11 16:31:06,BUY,2.0,50.0,0.0025468580424785614,,7297.125,7295.875,7297.125,125.0,125.0,1,0.017133,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,abb0633d-177f-4056-8437-d58c46809cec,2000,2026-06-11 16:31:56,2026-06-11 16:32:03,BUY,3.0,50.0,0.0028673261404037476,,7295.375,7297.875,7295.375,-375.0,-375.0,1,0.034257,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,716a98b0-13c2-4456-9ba3-26974c9c6020,2000,2026-06-11 16:32:02,2026-06-11 16:32:06,SELL,2.0,50.0,0.0026163533329963684,,7294.875,7295.875,7294.875,100.0,100.0,1,0.013706,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,a036d5df-430b-4164-91d0-1f2ecadc594c,2000,2026-06-11 16:32:06,2026-06-11 16:32:08,SELL,2.0,50.0,0.0023381710052490234,,7295.625,7294.875,7295.625,-75.0,-75.0,1,0.010281,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,8c88ff9a-9195-4769-baf4-adf73903bd3b,2000,2026-06-11 16:34:27,2026-06-11 16:34:33,SELL,2.0,50.0,0.0023491792380809784,,7313.125,7312.125,7313.125,-100.0,-100.0,1,0.013676,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,25836827-256d-494e-bf8a-251dd078ec22,2000,2026-06-11 16:37:37,2026-06-11 16:37:43,BUY,2.0,50.0,0.0025546103715896606,,7318.125,7317.875,7318.125,25.0,25.0,1,0.003416,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,aa6e04ac-d6d7-41e2-b64e-7dbe3d375487,2000,2026-06-11 16:37:42,2026-06-11 16:37:48,SELL,1.0,50.0,0.0023256689310073853,,7316.875,7318.125,7316.875,62.5,62.5,1,0.017081,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,576b64fe-9b55-4f36-a543-43a520c2199c,2000,2026-06-11 16:39:23,2026-06-11 16:39:26,BUY,2.0,50.0,0.002498313784599304,,7308.875,7309.875,7308.875,-100.0,-100.0,1,0.01368,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d46b2035-086a-43c4-a48c-5e02f2b0491d,2000,2026-06-11 16:39:32,2026-06-11 16:39:38,BUY,1.0,50.0,0.002657964825630188,,7307.875,7308.875,7307.875,-50.0,-50.0,1,0.013682,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,5ed003d7-b0b1-4be6-bcce-2feb20ea6e2b,2000,2026-06-11 16:39:38,2026-06-11 16:39:43,SELL,2.0,50.0,0.002355661243200302,,7305.625,7307.875,7305.625,225.0,225.0,1,0.030789,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,732b8c8b-c400-42f4-a610-270a0ad9bbae,2000,2026-06-11 16:39:42,2026-06-11 16:39:49,BUY,1.0,50.0,0.0026302970945835114,,7306.125,7306.0,7306.125,6.25,6.25,1,0.001711,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,36759962-6db9-4842-b5ad-5af5d451ff58,2000,2026-06-11 16:40:09,2026-06-11 16:40:14,BUY,1.0,50.0,0.002728153020143509,,7307.375,7307.625,7307.375,-12.5,-12.5,1,0.003421,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,42be8d6d-d3e2-4879-9e76-1b0e14989b4f,2000,2026-06-11 16:40:14,2026-06-11 16:40:18,SELL,3.0,50.0,0.0023339875042438507,,7307.625,7307.375,7307.625,-37.5,-37.5,1,0.003421,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,7ccd7425-7770-443f-9162-dbeac764362c,2000,2026-06-11 16:40:25,2026-06-11 16:40:30,SELL,1.0,50.0,0.0023546554148197174,,7305.625,7306.125,7305.625,25.0,25.0,1,0.006844,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,68422e94-2662-4c56-917d-4df4d1ab181a,2000,2026-06-11 16:43:57,2026-06-11 16:44:04,SELL,1.0,50.0,0.002325151115655899,,7306.125,7305.375,7306.125,-37.5,-37.5,1,0.010266,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,9184a6e8-b37e-4dbe-a12b-37477056eb25,2000,2026-06-11 16:44:12,2026-06-11 16:44:17,BUY,1.0,50.0,0.002482641488313675,,7306.625,7307.125,7306.625,-25.0,-25.0,1,0.006843,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b26c9b8f-48fd-420d-98b2-c36584db6524,2000,2026-06-11 16:44:17,2026-06-11 16:44:23,SELL,1.0,50.0,0.0023155249655246735,,7305.375,7306.625,7305.375,62.5,62.5,1,0.017108,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,52d19ef2-7690-49e2-bbc7-48f1becc4518,2000,2026-06-11 16:46:00,2026-06-11 16:46:03,BUY,3.0,50.0,0.004080347716808319,,7303.375,7302.125,7303.375,187.5,187.5,1,0.017118,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,8080caa4-ab31-4d4d-b3b0-2da325d284b3,2000,2026-06-11 16:46:03,2026-06-11 16:46:06,SELL,1.0,50.0,0.0024824701249599457,,7303.625,7303.375,7303.625,-12.5,-12.5,1,0.003423,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,3666554c-5c64-4060-b17d-53f8fe3ced81,2000,2026-06-11 16:46:51,2026-06-11 16:46:55,SELL,2.0,50.0,0.002379000186920166,,7301.875,7301.125,7301.875,-75.0,-75.0,1,0.010272,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,4c031826-627c-4a8e-9961-fcb1a8fe5257,2000,2026-06-11 16:49:23,2026-06-11 16:49:25,BUY,1.0,50.0,0.002494093030691147,,7302.625,7302.75,7302.625,-6.25,-6.25,1,0.001712,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,c40779c1-fb4a-4b74-b07d-00280d985f03,2000,2026-06-11 16:50:36,2026-06-11 16:50:43,SELL,1.0,50.0,0.002317652106285095,,7297.875,7297.875,7297.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,72224356-0663-4b7e-bf61-4061c89c00b2,2000,2026-06-11 16:50:47,2026-06-11 16:50:53,BUY,1.0,50.0,0.0029078014194965363,,7297.875,7297.375,7297.875,25.0,25.0,1,0.006852,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1df13265-108d-4184-85a9-eb7d53f3db4e,2000,2026-06-11 16:50:53,2026-06-11 16:51:00,SELL,1.0,50.0,0.002328433096408844,,7300.125,7297.875,7300.125,-112.5,-112.5,1,0.030831,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,ec3abaaf-4926-4a0c-9ed5-b4289902a990,2000,2026-06-11 16:51:38,2026-06-11 16:51:46,BUY,1.0,50.0,0.002972252666950226,,7296.375,7297.625,7296.375,-62.5,-62.5,1,0.017129,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,f312e936-ae36-4aa0-95db-9643522ee1ff,2000,2026-06-11 16:51:45,2026-06-11 16:51:49,SELL,3.0,50.0,0.002381749451160431,,7296.875,7295.375,7296.875,-225.0,-225.0,1,0.020561,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,f0c7d148-14b5-4fc1-b5df-0ec7043e5223,2000,2026-06-11 16:51:57,2026-06-11 16:52:00,BUY,1.0,50.0,0.0027091987431049347,,7295.875,7295.875,7295.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,f07ebf45-062e-40d9-87bf-154c7f1bc6eb,2000,2026-06-11 16:52:00,2026-06-11 16:52:04,SELL,1.0,50.0,0.0025540590286254883,,7296.375,7295.875,7296.375,-25.0,-25.0,1,0.006853,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,a329add5-571b-4a9c-8e53-70be42ba763e,2000,2026-06-11 16:52:03,2026-06-11 16:52:09,SELL,2.0,50.0,0.002381332218647003,,7297.375,7295.875,7297.375,-150.0,-150.0,1,0.02056,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,84e7956b-f46e-4779-a940-70091ae058b8,2000,2026-06-11 16:52:35,2026-06-11 16:52:41,SELL,1.0,50.0,0.002423752099275589,,7293.5,7293.125,7293.5,-18.75,-18.75,1,0.005142,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,18527c14-efa7-4964-9267-be7bf87d1131,2000,2026-06-11 16:52:41,2026-06-11 16:52:45,BUY,3.0,50.0,0.002776753157377243,,7293.375,7293.5,7293.375,-18.75,-18.75,1,0.001714,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,3a542d47-d97b-40fd-8c2e-6690a3cf1150,2000,2026-06-11 16:52:45,2026-06-11 16:52:47,SELL,3.0,50.0,0.0024078451097011566,,7292.625,7293.375,7292.625,112.5,112.5,1,0.010283,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,15d0f99e-da73-4134-a588-5b021a2b6e28,2000,2026-06-11 16:52:48,2026-06-11 16:52:53,BUY,1.0,50.0,0.00278637558221817,,7291.875,7292.125,7291.875,-12.5,-12.5,1,0.003428,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,c6970466-ab26-4432-976b-512e4b8a73d7,2000,2026-06-11 16:52:56,2026-06-11 16:52:58,SELL,1.0,50.0,0.002546217292547226,,7291.875,7292.375,7291.875,25.0,25.0,1,0.006856,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e766bd83-5276-4fcd-9cc6-f41f6deab1aa,2000,2026-06-11 16:54:02,2026-06-11 16:54:06,BUY,1.0,50.0,0.0028475336730480194,,7293.5,7293.125,7293.5,18.75,18.75,1,0.005142,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,6dce118f-0efb-4d64-87f5-f208041979ad,2000,2026-06-11 16:54:08,2026-06-11 16:54:13,SELL,1.0,50.0,0.002397354692220688,,7293.625,7293.375,7293.625,-12.5,-12.5,1,0.003428,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,92603638-4a22-473c-a123-c0dd294f5c39,2000,2026-06-11 16:55:39,2026-06-11 16:55:41,BUY,3.0,50.0,0.003416098654270172,,7289.125,7288.625,7289.125,75.0,75.0,1,0.00686,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,2465fad6-4c75-42d4-95ed-afae8dbc23a4,2000,2026-06-11 16:55:41,2026-06-11 16:55:43,SELL,1.0,50.0,0.002563372254371643,,7288.875,7289.125,7288.875,12.5,12.5,1,0.00343,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,864c8391-defc-4318-93c6-60a3615325ca,2000,2026-06-11 16:55:49,2026-06-11 16:55:52,SELL,2.0,50.0,0.0024308301508426666,,7287.5,7287.625,7287.5,12.5,12.5,1,0.001715,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a7d81e4d-35b6-4508-b93c-68627224e2a0,2000,2026-06-11 16:57:51,2026-06-11 16:57:54,BUY,1.0,50.0,0.002586543560028076,,7289.625,7289.125,7289.625,25.0,25.0,1,0.00686,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,f78d2474-af99-4252-b05d-3a3989f75a44,2000,2026-06-11 16:58:51,2026-06-11 16:58:58,SELL,2.0,50.0,0.0023798085749149323,,7288.625,7288.625,7288.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,9a77d560-cb5a-409b-965f-ac34e77b6127,2000,2026-06-11 16:59:51,2026-06-11 16:59:55,BUY,1.0,50.0,0.0026786774396896362,,7285.125,7285.125,7285.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,452fcb2e-581f-4342-bb3e-f77d4e8026b6,2000,2026-06-11 16:59:55,2026-06-11 17:00:01,SELL,3.0,50.0,0.002346683293581009,,7284.375,7285.125,7284.375,112.5,112.5,1,0.010295,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,69d1e81a-4b1f-47bf-9137-c5a802c75f14,2000,2026-06-11 17:01:55,2026-06-11 17:01:57,BUY,1.0,50.0,0.005287975072860718,,7287.375,7288.375,7287.375,-50.0,-50.0,1,0.01372,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,5b94fce9-58a6-4803-9db8-fb5d09524ac5,2000,2026-06-11 17:01:58,2026-06-11 17:02:03,SELL,3.0,50.0,0.004786457866430283,,7287.125,7287.5,7287.125,56.25,56.25,1,0.005146,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,7354be12-4470-4d7d-9ae6-bef436f56b11,2000,2026-06-11 17:02:04,2026-06-11 17:02:06,SELL,3.0,50.0,0.0024039186537265778,,7285.125,7286.625,7285.125,225.0,225.0,1,0.020586,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,f19bed96-597a-4496-8d2b-a185cc1b1420,2000,2026-06-11 17:03:52,2026-06-11 17:03:58,BUY,2.0,50.0,0.002701282501220703,,7275.875,7277.875,7275.875,-200.0,-200.0,1,0.027481,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,356d91da-87d8-4634-a3bb-3edd658e14cb,2000,2026-06-11 17:03:58,2026-06-11 17:04:02,SELL,2.0,50.0,0.002423107624053955,,7277.125,7275.875,7277.125,-125.0,-125.0,1,0.01718,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a44d049d-baf0-4b57-be19-d784f018de5f,2000,2026-06-11 17:07:38,2026-06-11 17:07:42,SELL,1.0,50.0,0.0023913122713565826,,7285.375,7286.375,7285.375,50.0,50.0,1,0.013724,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a3243e5f-eda0-42aa-9d17-f884dd11e0f9,2000,2026-06-11 17:07:55,2026-06-11 17:07:57,SELL,1.0,50.0,0.002357497811317444,,7286.375,7286.625,7286.375,12.5,12.5,1,0.003431,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b9506312-6f35-444c-99aa-f1698d8ef451,2000,2026-06-11 17:08:28,2026-06-11 17:08:35,SELL,1.0,50.0,0.0023302175104618073,,7284.375,7284.375,7284.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,ea0a13f5-a303-497b-bffc-7c749873a0a1,2000,2026-06-11 17:08:33,2026-06-11 17:08:38,BUY,2.0,50.0,0.0025961734354496002,,7284.625,7284.875,7284.625,-25.0,-25.0,1,0.003432,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,a60aadad-4ad5-4e70-ad2b-a3614e744298,2000,2026-06-11 17:08:38,2026-06-11 17:08:40,SELL,2.0,50.0,0.0023474134504795074,,7285.625,7284.625,7285.625,-100.0,-100.0,1,0.013728,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,95a504f3-b93b-4b7d-9617-5217d2b87776,2000,2026-06-11 17:09:10,2026-06-11 17:09:13,BUY,3.0,50.0,0.003368064761161804,,7284.625,7284.875,7284.625,-37.5,-37.5,1,0.003432,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,129e9baa-18a4-4ba5-821d-349f7ab7246c,2000,2026-06-11 17:09:13,2026-06-11 17:09:20,SELL,3.0,50.0,0.0023743920028209686,,7284.875,7284.625,7284.875,-37.5,-37.5,1,0.003432,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,dc8e10ae-3c9d-41bf-bb62-f3c921c76db1,2000,2026-06-11 17:09:32,2026-06-11 17:09:34,SELL,1.0,50.0,0.002351958304643631,,7286.125,7285.875,7286.125,-12.5,-12.5,1,0.003431,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,a55b2f54-cdcf-47b1-acc1-21fa9e1e31a6,2000,2026-06-11 17:09:58,2026-06-11 17:10:05,BUY,3.0,50.0,0.003997955471277237,,7287.875,7287.125,7287.875,112.5,112.5,1,0.010292,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a2bc7b14-fd57-47bd-a4a8-a28ffa782430,2000,2026-06-11 17:10:05,2026-06-11 17:10:09,SELL,1.0,50.0,0.00235174223780632,,7286.0,7287.875,7286.0,93.75,93.75,1,0.025728,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,d4976bae-500a-4138-a417-5c8c0d897464,2000,2026-06-11 17:11:18,2026-06-11 17:11:22,BUY,2.0,50.0,0.0025301314890384674,,7290.125,7290.125,7290.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,d3e7dca1-46a8-480a-85ad-517a75177888,2000,2026-06-11 17:11:22,2026-06-11 17:11:24,SELL,2.0,50.0,0.002361610531806946,,7290.625,7290.125,7290.625,-50.0,-50.0,1,0.006859,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,843051d5-88f8-4f37-8852-0fe21f8ea89e,2000,2026-06-11 17:11:33,2026-06-11 17:11:35,BUY,2.0,50.0,0.0026752986013889313,,7291.625,7291.125,7291.625,50.0,50.0,1,0.006858,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,f223c481-3d2e-413f-8bff-c3d28a0fea8d,2000,2026-06-11 17:11:36,2026-06-11 17:11:42,BUY,3.0,50.0,0.0029621832072734833,,7291.875,7291.375,7291.875,75.0,75.0,1,0.006857,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1ee50a36-21f4-4743-bf10-7a6d3b549334,2000,2026-06-11 17:11:42,2026-06-11 17:11:44,SELL,1.0,50.0,0.0027349181473255157,,7291.625,7291.875,7291.625,12.5,12.5,1,0.003428,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,9b42b9de-8b96-4aac-bdb7-64478a546ca5,2000,2026-06-11 17:11:47,2026-06-11 17:11:50,SELL,1.0,50.0,0.002373926341533661,,7290.375,7289.625,7290.375,-37.5,-37.5,1,0.010289,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,8f0fc255-1358-4339-9032-aea559a757b7,2000,2026-06-11 17:12:12,2026-06-11 17:12:14,BUY,2.0,50.0,0.002562418580055237,,7290.875,7290.875,7290.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,a64c6205-bd03-41e8-bad4-1d7b5e801ba9,2000,2026-06-11 17:12:17,2026-06-11 17:12:24,SELL,2.0,50.0,0.002397574484348297,,7289.125,7290.875,7289.125,175.0,175.0,1,0.024003,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,9247db74-48bd-4d43-8ac3-5bc354f0f14d,2000,2026-06-11 17:12:24,2026-06-11 17:12:29,SELL,2.0,50.0,0.002325054258108139,,7289.125,7289.125,7289.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,a7b14770-39f4-4128-bf40-8a0f343b99c2,2000,2026-06-11 17:14:01,2026-06-11 17:14:06,BUY,2.0,50.0,0.0025232024490833282,,7284.25,7283.875,7284.25,37.5,37.5,1,0.005148,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,2ef31c9c-6a15-4cff-965e-2a6a1d42c92c,2000,2026-06-11 17:14:22,2026-06-11 17:14:25,SELL,1.0,50.0,0.0023205652832984924,,7283.375,7283.375,7283.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
