symbol,root_symbol,margin_day,margin_initial,capital_1x,maint_1x,buffer_1x,initial_req,maint_req,buffer_req,trade_id,horizon_ms,open_ts_utc,close_ts_utc,open_side,qty,contract_multiplier,pred_value,open_exec_px,close_exec_px,open_mid_px,close_mid_px,pnl_db,pnl_calc,dd_dir_ok,dd_pct_move,dd_move_ok,dd_pnl_abs_diff,dd_pnl_ok,dd_status,dd_flags
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,bed206c5-f6c1-425f-a684-7b12c9db7d99,1000,2026-06-12 19:36:26,2026-06-12 19:36:27,BUY,3.0,50.0,0.020939629524946213,,7423.875,7424.125,7423.875,-37.5,-37.5,1,0.003367,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,0715284f-9638-4b75-9076-28ba3c907b43,1000,2026-06-12 19:36:32,2026-06-12 19:36:33,SELL,1.0,50.0,0.02054797112941742,,7424.125,7423.875,7424.125,-12.5,-12.5,1,0.003368,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,eb2eb1e4-c164-46ae-9bec-da75df1758e3,1000,2026-06-12 19:36:40,2026-06-12 19:36:43,BUY,1.0,50.0,0.02093854546546936,,7429.375,7424.375,7429.375,250.0,250.0,1,0.067346,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,3d268f7f-549e-448d-9e80-ff11f6c7c767,1000,2026-06-12 19:37:19,2026-06-12 19:37:21,SELL,3.0,50.0,0.018619749695062637,,7427.625,7428.625,7427.625,150.0,150.0,1,0.013461,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e8be9878-a591-4f63-ae1c-e48de7afcf27,1000,2026-06-12 19:37:24,2026-06-12 19:37:28,BUY,1.0,50.0,0.02081110328435898,,7426.625,7427.375,7426.625,-37.5,-37.5,1,0.010098,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e953efde-720f-4eb7-b316-bdae67e60803,1000,2026-06-12 19:37:37,2026-06-12 19:37:42,SELL,1.0,50.0,0.020341649651527405,,7426.625,7426.5,7426.625,-6.25,-6.25,1,0.001683,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,dfab7d7e-d87e-4cc5-8620-d9da0fb302ea,1000,2026-06-12 19:37:42,2026-06-12 19:37:46,BUY,2.0,50.0,0.020877934992313385,,7426.625,7426.625,7426.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d481d403-6160-4f49-8537-beb09adc5154,1000,2026-06-12 19:38:25,2026-06-12 19:38:29,SELL,1.0,50.0,0.01948375254869461,,7427.875,7428.125,7427.875,12.5,12.5,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,6b76e72e-c2f9-4c0b-bfbc-20dd223fc69d,1000,2026-06-12 19:38:30,2026-06-12 19:38:35,BUY,1.0,50.0,0.020709563046693802,,7426.875,7427.125,7426.875,-12.5,-12.5,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,afa93968-70f7-4373-8743-6c9c5d5d90a9,1000,2026-06-12 19:39:10,2026-06-12 19:39:12,SELL,3.0,50.0,0.019884813576936722,,7425.875,7426.125,7425.875,37.5,37.5,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,be96f160-8ef1-4a9b-affa-c0945935ffd4,1000,2026-06-12 19:39:15,2026-06-12 19:39:19,BUY,1.0,50.0,0.020893894135951996,,7425.125,7425.875,7425.125,-37.5,-37.5,1,0.0101,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,f241cbf9-2cf8-41f5-a54e-eecd23e29966,1000,2026-06-12 19:39:43,2026-06-12 19:39:49,SELL,2.0,50.0,0.020187553018331528,,7423.875,7423.625,7423.875,-25.0,-25.0,1,0.003368,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,b40bfc82-8104-48d9-8537-2739ce98c615,1000,2026-06-12 19:39:49,2026-06-12 19:39:50,BUY,2.0,50.0,0.020888235419988632,,7423.875,7423.875,7423.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d6e2eea0-bd7b-4b9c-848d-4af93daab17c,1000,2026-06-12 19:41:49,2026-06-12 19:41:50,BUY,1.0,50.0,0.02089402824640274,,7426.625,7426.875,7426.625,-12.5,-12.5,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,f4c3a9a6-e96c-40b6-8793-4c7f596c83a6,1000,2026-06-12 19:42:13,2026-06-12 19:42:15,BUY,1.0,50.0,0.02086760848760605,,7424.875,7425.125,7424.875,-12.5,-12.5,1,0.003367,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,039a8722-f6f1-4447-a86a-10ed24daeefc,1000,2026-06-12 19:42:22,2026-06-12 19:42:26,SELL,1.0,50.0,0.020496033132076263,,7425.125,7425.375,7425.125,12.5,12.5,1,0.003367,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,99370728-e594-4312-b213-811580dfc814,1000,2026-06-12 19:42:26,2026-06-12 19:42:29,BUY,1.0,50.0,0.020893629640340805,,7424.875,7425.125,7424.875,-12.5,-12.5,1,0.003367,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,35d1622b-ab53-442e-a601-e1195e474173,1000,2026-06-12 19:43:06,2026-06-12 19:43:07,SELL,1.0,50.0,0.020440377295017242,,7428.375,7428.375,7428.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b906467b-91ac-4798-a2ec-3b7f89c90bcd,1000,2026-06-12 19:43:12,2026-06-12 19:43:13,BUY,1.0,50.0,0.020970620214939117,,7427.625,7427.375,7427.625,12.5,12.5,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,1d848cdc-17f4-4eda-bfa3-79a3f2443dda,1000,2026-06-12 19:43:16,2026-06-12 19:43:22,BUY,3.0,50.0,0.020844556391239166,,7427.375,7427.625,7427.375,-37.5,-37.5,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,839a9a96-8eb4-4812-80e7-421f5909d30e,1000,2026-06-12 19:43:22,2026-06-12 19:43:24,SELL,3.0,50.0,0.01978006586432457,,7427.125,7427.375,7427.125,37.5,37.5,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,6165c69b-6e8a-4c71-a240-24809f86cccd,1000,2026-06-12 19:43:24,2026-06-12 19:43:27,BUY,1.0,50.0,0.020760957151651382,,7427.375,7427.125,7427.375,12.5,12.5,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,eb71debf-7267-40c5-a1ea-44d5a981a883,1000,2026-06-12 19:43:37,2026-06-12 19:43:39,BUY,1.0,50.0,0.020965855568647385,,7426.625,7426.625,7426.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,035d508b-f6f7-46ce-acb7-d4b9c23fe49f,1000,2026-06-12 19:44:11,2026-06-12 19:44:12,SELL,1.0,50.0,0.02055605873465538,,7425.375,7425.375,7425.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,79cd8d18-19d4-461a-9cd9-e8de746f6ada,1000,2026-06-12 19:44:15,2026-06-12 19:44:21,BUY,3.0,50.0,0.020097579807043076,,7425.625,7425.625,7425.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,90c5a94e-9519-4fdc-b76d-11846d411e22,1000,2026-06-12 19:44:21,2026-06-12 19:44:24,BUY,3.0,50.0,0.0209815576672554,,7425.625,7425.625,7425.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,7300d618-1fab-4fa0-b12e-c90e55e72923,1000,2026-06-12 19:44:30,2026-06-12 19:44:35,SELL,1.0,50.0,0.02063368633389473,,7425.375,7425.375,7425.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,47d177bd-31cf-4b42-83cb-bd18fbddc3c7,1000,2026-06-12 19:44:37,2026-06-12 19:44:39,SELL,1.0,50.0,0.01988748461008072,,7427.375,7426.875,7427.375,-25.0,-25.0,1,0.006732,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,017a29af-63a5-4143-b2d6-01b980f3be59,1000,2026-06-12 19:44:39,2026-06-12 19:44:41,BUY,2.0,50.0,0.020588412880897522,,7427.875,7427.375,7427.875,50.0,50.0,1,0.006732,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,25fc626d-e116-4a32-989f-6ffb8a9ac46d,1000,2026-06-12 19:45:22,2026-06-12 19:45:23,SELL,1.0,50.0,0.02036367729306221,,7425.125,7425.375,7425.125,12.5,12.5,1,0.003367,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,bc6f188c-445d-4820-8ba8-b76fd9c55409,1000,2026-06-12 19:46:49,2026-06-12 19:46:52,SELL,1.0,50.0,0.01996636763215065,,7424.125,7423.875,7424.125,-12.5,-12.5,1,0.003368,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,dad50697-5b02-4764-ada6-c4332e13e21e,1000,2026-06-12 19:46:52,2026-06-12 19:46:53,BUY,3.0,50.0,0.020694449543952942,,7424.125,7424.125,7424.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,58915800-ac9a-4da1-9a48-ad918c95946b,1000,2026-06-12 19:47:03,2026-06-12 19:47:04,SELL,3.0,50.0,0.019584067165851593,,7423.625,7423.625,7423.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,0ba67827-7a96-44e8-b5e7-ca69fbdb0330,1000,2026-06-12 19:47:07,2026-06-12 19:47:09,BUY,3.0,50.0,0.02081240341067314,,7424.125,7424.125,7424.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1dbce59f-78f7-4150-b9af-ffd04ef28272,1000,2026-06-12 19:47:55,2026-06-12 19:48:02,BUY,1.0,50.0,0.02087761089205742,,7424.125,7424.125,7424.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,4ec3ac14-5178-48d6-91f6-9a03f89a5c47,1000,2026-06-12 19:49:21,2026-06-12 19:49:22,BUY,1.0,50.0,0.02088211476802826,,7427.875,7427.625,7427.875,12.5,12.5,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,6cd60dd0-0dd6-414b-a807-c8644c857ff9,1000,2026-06-12 19:49:27,2026-06-12 19:49:30,SELL,1.0,50.0,0.018935013562440872,,7427.875,7428.125,7427.875,12.5,12.5,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,7edb286f-4809-4a06-af95-06575349ed33,1000,2026-06-12 19:49:30,2026-06-12 19:49:35,BUY,1.0,50.0,0.020821597427129745,,7427.875,7427.875,7427.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,80c5bc39-9743-4300-b5cd-8c1c2b984d78,2000,2026-06-12 14:30:51,2026-06-12 14:30:58,BUY,2.0,50.0,0.002592414617538452,,7420.0,7419.625,7420.0,37.5,37.5,1,0.005054,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,3516e1ac-714a-4a3f-bcf4-fcd81e56737f,2000,2026-06-12 14:30:59,2026-06-12 14:31:01,SELL,1.0,50.0,0.002352692186832428,,7420.625,7420.125,7420.625,-25.0,-25.0,1,0.006738,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,e9974fc9-0919-420b-9237-b7425823c63d,2000,2026-06-12 14:31:38,2026-06-12 14:31:44,BUY,2.0,50.0,0.002591695636510849,,7417.375,7417.625,7417.375,-25.0,-25.0,1,0.00337,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,71090a78-ed94-4125-8573-925718643665,2000,2026-06-12 14:31:44,2026-06-12 14:31:47,SELL,2.0,50.0,0.0023719482123851776,,7417.875,7417.375,7417.875,-50.0,-50.0,1,0.006741,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,62d82be7-d11e-4548-b301-03ca03a553ad,2000,2026-06-12 14:32:02,2026-06-12 14:32:08,BUY,1.0,50.0,0.0024978332221508026,,7418.375,7417.625,7418.375,37.5,37.5,1,0.010111,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,e1960df2-339c-487a-b28a-6a50a6a5b687,2000,2026-06-12 14:33:40,2026-06-12 14:33:43,SELL,2.0,50.0,0.002353489398956299,,7411.875,7412.125,7411.875,25.0,25.0,1,0.003373,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,7539fd8f-2242-44e8-a2e5-5e4ec73462a3,2000,2026-06-12 14:34:53,2026-06-12 14:34:58,SELL,1.0,50.0,0.0023479796946048737,,7414.875,7415.625,7414.875,37.5,37.5,1,0.010114,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,488879ee-8193-4efd-b87b-001ee04039db,2000,2026-06-12 14:36:23,2026-06-12 14:36:25,BUY,1.0,50.0,0.002507086843252182,,7420.125,7418.75,7420.125,68.75,68.75,1,0.018534,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,6cc83b27-6d54-40ed-9d42-cd9413a230eb,2000,2026-06-12 14:36:25,2026-06-12 14:36:31,BUY,2.0,50.0,0.0025337114930152893,,7418.375,7420.125,7418.375,-175.0,-175.0,1,0.023585,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,8273b685-1100-487f-8d19-414de9e84637,2000,2026-06-12 14:36:31,2026-06-12 14:36:35,SELL,2.0,50.0,0.0023445487022399902,,7417.125,7418.375,7417.125,125.0,125.0,1,0.01685,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,c0027f16-966b-43a6-ae82-36b635a1979e,2000,2026-06-12 14:36:40,2026-06-12 14:36:46,BUY,3.0,50.0,0.0026477910578250885,,7426.75,7418.75,7426.75,1200.0,1200.0,1,0.107835,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,644c4946-e0fd-4d16-bac6-d83ef28774ec,2000,2026-06-12 14:36:46,2026-06-12 14:36:49,SELL,1.0,50.0,0.0023946240544319153,,7421.375,7426.75,7421.375,268.75,268.75,1,0.072374,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,7e972ccc-e9c8-4459-a285-87f2b42b45c3,2000,2026-06-12 14:38:50,2026-06-12 14:38:52,BUY,3.0,50.0,0.004717770963907242,,7420.375,7419.875,7420.375,75.0,75.0,1,0.006739,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,4df60cab-8053-4d89-b6bf-79fc8284fa3e,2000,2026-06-12 14:38:54,2026-06-12 14:38:59,SELL,1.0,50.0,0.0024083703756332397,,7421.125,7420.125,7421.125,-50.0,-50.0,1,0.013477,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,dec466c9-5edb-4c12-b436-43c17b6772d7,2000,2026-06-12 14:39:46,2026-06-12 14:39:52,BUY,1.0,50.0,0.004019886255264282,,7421.125,7421.625,7421.125,-25.0,-25.0,1,0.006737,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,1d9e6f7f-4e8d-4e91-b7f4-4dc7548cefe9,2000,2026-06-12 14:39:52,2026-06-12 14:39:57,SELL,3.0,50.0,0.002617303282022476,,7420.875,7421.125,7420.875,37.5,37.5,1,0.003369,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b8b2c013-2d02-474f-af1c-2adbd740dcd5,2000,2026-06-12 14:39:56,2026-06-12 14:40:01,SELL,1.0,50.0,0.002358611673116684,,7419.875,7420.875,7419.875,50.0,50.0,1,0.013475,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b3c2c598-c221-4f25-ae2b-d14c27424664,2000,2026-06-12 14:41:25,2026-06-12 14:41:29,SELL,1.0,50.0,0.0023335926234722137,,7412.125,7411.125,7412.125,-50.0,-50.0,1,0.013493,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,80b8543a-23c3-4427-8d5a-875eaafe397f,2000,2026-06-12 14:43:12,2026-06-12 14:43:18,SELL,1.0,50.0,0.002339497208595276,,7405.375,7408.375,7405.375,150.0,150.0,1,0.040495,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,06b4cf72-9a64-4f1d-ac39-2b9b43fb9ede,2000,2026-06-12 14:44:21,2026-06-12 14:44:25,BUY,2.0,50.0,0.0025594718754291534,,7400.375,7400.125,7400.375,25.0,25.0,1,0.003378,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,6f0d5fe6-2026-4c6a-9704-827fe56e25a5,2000,2026-06-12 14:44:43,2026-06-12 14:44:50,BUY,1.0,50.0,0.004496879875659943,,7397.875,7398.125,7397.875,-12.5,-12.5,1,0.003379,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,520c5135-c99f-47cc-bc1b-d217389410ed,2000,2026-06-12 14:44:49,2026-06-12 14:44:51,SELL,3.0,50.0,0.00232546404004097,,7397.625,7397.625,7397.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b9ae3c00-9eeb-4c25-a852-d48f8e790639,2000,2026-06-12 14:45:13,2026-06-12 14:45:16,BUY,1.0,50.0,0.002494722604751587,,7398.375,7399.375,7398.375,-50.0,-50.0,1,0.013515,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,598098b6-07e9-4604-a77c-78e6fdd5582a,2000,2026-06-12 14:45:16,2026-06-12 14:45:19,SELL,1.0,50.0,0.0023510120809078217,,7397.625,7398.375,7397.625,37.5,37.5,1,0.010137,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,bc45a197-4649-4a3c-bbd3-7090862343aa,2000,2026-06-12 14:46:10,2026-06-12 14:46:16,BUY,3.0,50.0,0.0028660260140895844,,7401.625,7403.125,7401.625,-225.0,-225.0,1,0.020262,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,7ddb7afc-64ea-4262-8237-1c421a5183b8,2000,2026-06-12 14:46:16,2026-06-12 14:46:22,SELL,3.0,50.0,0.0023369863629341125,,7398.75,7401.625,7398.75,431.25,431.25,1,0.038843,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,de6618db-4048-47f9-8fae-b05fe4533a9c,2000,2026-06-12 14:46:22,2026-06-12 14:46:27,BUY,1.0,50.0,0.002630658447742462,,7395.375,7398.75,7395.375,-168.75,-168.75,1,0.045616,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,3c53b13a-8cde-4081-af9e-560e76648a49,2000,2026-06-12 14:46:27,2026-06-12 14:46:34,SELL,3.0,50.0,0.002326667308807373,,7395.875,7395.375,7395.875,-75.0,-75.0,1,0.006761,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,8d801ecc-fd39-477c-a1cd-e19c841c801b,2000,2026-06-12 14:46:53,2026-06-12 14:46:56,BUY,1.0,50.0,0.0027623847126960754,,7394.375,7392.75,7394.375,81.25,81.25,1,0.021981,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,f1d4ba5f-2824-4e67-80b8-cd70a23855c5,2000,2026-06-12 14:46:56,2026-06-12 14:46:58,SELL,1.0,50.0,0.0023659393191337585,,7394.625,7394.375,7394.625,-12.5,-12.5,1,0.003381,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,94a2ae8d-f7d1-4c59-8813-1abee473dd20,2000,2026-06-12 14:47:07,2026-06-12 14:47:09,BUY,1.0,50.0,0.0026956014335155487,,7393.375,7394.75,7393.375,-68.75,-68.75,1,0.018594,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,0225c3be-7fb7-49dc-96d3-4934af3db2ab,2000,2026-06-12 14:47:09,2026-06-12 14:47:14,SELL,3.0,50.0,0.0023290812969207764,,7392.625,7393.375,7392.625,112.5,112.5,1,0.010144,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,cc1a2a22-5f4c-4b11-9cf6-f69bffd3bcf5,2000,2026-06-12 14:47:42,2026-06-12 14:47:44,SELL,1.0,50.0,0.002365224063396454,,7391.875,7389.375,7391.875,-125.0,-125.0,1,0.033832,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,7cf2900a-86af-4188-a8f2-6266abe5f284,2000,2026-06-12 14:49:41,2026-06-12 14:49:46,BUY,3.0,50.0,0.002714831382036209,,7390.875,7392.875,7390.875,-300.0,-300.0,1,0.027053,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,57f255fe-3fb9-4abf-9822-e8877920e379,2000,2026-06-12 14:49:46,2026-06-12 14:49:48,SELL,3.0,50.0,0.002363886684179306,,7391.625,7390.875,7391.625,-112.5,-112.5,1,0.010148,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,c614907c-00aa-4dd2-bee8-b68914494b06,2000,2026-06-12 14:50:33,2026-06-12 14:50:35,BUY,2.0,50.0,0.002639602869749069,,7396.125,7395.875,7396.125,25.0,25.0,1,0.00338,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,d664bcad-d82b-402f-9981-874b7b32513e,2000,2026-06-12 14:51:12,2026-06-12 14:51:20,BUY,2.0,50.0,0.002519134432077408,,7398.875,7397.875,7398.875,100.0,100.0,1,0.013517,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,35a9ec92-cfea-4695-ad3d-09334b4507b5,2000,2026-06-12 14:52:41,2026-06-12 14:52:43,BUY,3.0,50.0,0.0027623772621154785,,7400.625,7404.5,7400.625,-581.25,-581.25,1,0.052333,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,a6255d6b-c371-4a7f-9e29-1418e8ca1610,2000,2026-06-12 14:52:43,2026-06-12 14:52:49,SELL,3.0,50.0,0.0024327151477336884,,7414.875,7400.625,7414.875,-2137.5,-2137.5,1,0.192551,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,4aa7f9d0-0d74-40a5-be5d-0171f217f74b,2000,2026-06-12 14:53:28,2026-06-12 14:53:33,BUY,1.0,50.0,0.0025853924453258514,,7421.875,7418.875,7421.875,150.0,150.0,1,0.040437,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,eb329c8c-cd5c-410f-a868-337857e64bd6,2000,2026-06-12 14:53:33,2026-06-12 14:53:40,SELL,1.0,50.0,0.0023455731570720673,,7423.75,7421.875,7423.75,-93.75,-93.75,1,0.025263,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,3892c7f9-8bb8-42d2-95cd-5daabfda7d59,2000,2026-06-12 14:54:25,2026-06-12 14:54:27,BUY,3.0,50.0,0.0037641897797584534,,7430.375,7429.875,7430.375,75.0,75.0,1,0.00673,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,f5c8f664-c7b9-4016-9c35-b6fa7d09a42d,2000,2026-06-12 14:54:32,2026-06-12 14:54:37,SELL,2.0,50.0,0.0024362318217754364,,7427.625,7426.125,7427.625,-150.0,-150.0,1,0.020199,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,fc0d970d-7542-4517-9506-134bfbda794b,2000,2026-06-12 14:56:24,2026-06-12 14:56:30,BUY,2.0,50.0,0.0025552287697792053,,7437.0,7437.375,7437.0,-37.5,-37.5,1,0.005042,1,0.0,1,PASS,
